Judul,Konten,Tanggal,Link
Survei Ungkap 70% Gen Z Minta Bantuan Orang Tua untuk Melamar Pekerjaan,"Dianggap sebagai generasi yang paham teknologi dan banyak mudah mendapat informasi, ternyata banyak gen Z meminta bantuan orang tua untuk mendapat kerja.",Tanggal tidak ditemukan,https://wolipop.detik.com/worklife/d-7633465/survei-ungkap-70-gen-z-minta-bantuan-orang-tua-untuk-melamar-pekerjaan
'Garut di Eropa' dan Problem Pengetahuan Umum Gen Z/Alpha,"Generasi Z dan Alpha, yang tumbuh pada era digital, justru sering kesulitan menjawab pertanyaan dasar tentang pengetahuan umum.",Tanggal tidak ditemukan,https://news.detik.com/kolom/d-7632852/garut-di-eropa-dan-problem-pengetahuan-umum-gen-z-alpha
"Vokalis Close to Breathe Punya Project Solo, Siapkan EP untuk Milenial dan Gen Z","Guntur, vokalis Close to Breathe, merilis EP ""Relate"" menjelang akhir 2024. EP ini mengusung lirik sederhana dan tema kehidupan sehari-hari.",Tanggal tidak ditemukan,https://www.detik.com/pop/music/d-7633322/vokalis-close-to-breathe-punya-project-solo-siapkan-ep-untuk-milenial-dan-gen-z
Video: Gita Mau Bangun 5.000 Lapangan Olahraga Atasi Masalah Mental Gen Z,Konten tidak ditemukan,Tanggal tidak ditemukan,https://20.detik.com/detikupdate/20241111-241111154/video-gita-mau-bangun-5-000-lapangan-olahraga-atasi-masalah-mental-gen-z
Video: Program 4 Cawagub Jabar Biar Gen Z Bermental Sehat,"Para Cawagub Jabar mengungkapkan cara mengatasi masalah mental bagi generasi Z, mulai dari bikin konseling hingga menguatkan nilai-nilai agama.",Tanggal tidak ditemukan,https://news.detik.com/detiktv/d-7633764/video-program-4-cawagub-jabar-biar-gen-z-bermental-sehat
[Verifikata] Ilham Habibie: Hanya 25% Gen Z yang Bisa Dapat Kerja,Cawagub Jabar Ilham Habibie menyatakan hanya 25% Gen Z yang bisa bekerja dalam debat publik. Ia menyoroti rendahnya Indeks Pembangunan Pemuda.,Tanggal tidak ditemukan,https://www.detik.com/jabar/pilkada/d-7633808/verifikata-ilham-habibie-hanya-25-gen-z-yang-bisa-dapat-kerja
"Gen Z Milenial Dukung Sherly-Sarbin, Percaya Perempuan Bisa Pimpin Malut",Generasi Z di Maluku Utara mendukung pasangan calon gubernur Sherly Tjoanda-Sarbin Sehe. Mereka percaya perempuan mampu memimpin dan mendatangkan investor.,Tanggal tidak ditemukan,https://www.detik.com/sulsel/pilkada/d-7631059/gen-z-milenial-dukung-sherly-sarbin-percaya-perempuan-bisa-pimpin-malut
Menangkal 'Jam Koma' dengan Yoga,Konten tidak ditemukan,Tanggal tidak ditemukan,https://health.detik.com/fotohealth/d-7606988/menangkal-jam-koma-dengan-yoga
Gen Z dan Perubahan Paradigma Pariwisata,"Perilaku dan preferensi perjalanan Gen Z yang berbeda dari generasi sebelumnya menarik untuk dipelajari, apalagi jika dikaitkan dengan industri pariwisata.",Tanggal tidak ditemukan,https://news.detik.com/kolom/d-7627214/gen-z-dan-perubahan-paradigma-pariwisata
"Jadi Pembicara Talkshow, Risma Beri Pesan ke Gen-Z: Jangan Takut Perubahan",Risma mengatakan generasi yang lahir di tahun 1997-2012 merupakan generasi ajaib yang punya segudang potensi.,Tanggal tidak ditemukan,https://news.detik.com/berita/d-7629740/jadi-pembicara-talkshow-risma-beri-pesan-ke-gen-z-jangan-takut-perubahan
